id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
1;Cédric Roussel;Roussel;Cédric;H;1972-10-10;Brest (Finistère);06;Alpes-Maritimes;3;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/CRoussel06/|http://cedricroussel.en-marche.fr|https://www.cedricroussel.fr|https://twitter.com/CedricRoussel06;cedric.roussel@assemblee-nationale.fr|6circo03@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Caroline Puisségur-Ripet|Mme Camilia M'Hamed-Said|Mme Morgane Reclus;;;21/06/2017 /  / ;Conseiller en gestion de patrimoine indépendant;309;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902;718902;cedric-roussel;https://www.nosdeputes.fr/cedric-roussel;https://www.nosdeputes.fr/cedric-roussel/csv;1;CedricRoussel06
2;Nadia Hai;Hai;Nadia;F;1980-03-08;Trappes (Yvelines);78;Yvelines;11;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/NadiaHai7811/|https://twitter.com/NadiaHai78|http://www.rem-circo7811.fr;nadia.hai@assemblee-nationale.fr|nadia.hai@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Françoise Braun|Mme Feriel Herlaut|Mme Moufida Goucha|M. Pierre Perret;;;21/06/2017 /  / ;Autre cadre (secteur privé);349;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722054;722054;nadia-hai;https://www.nosdeputes.fr/nadia-hai;https://www.nosdeputes.fr/nadia-hai/csv;1;NadiaHai78
3;Pascale Fontenel-Personne;Fontenel-Personne;Pascale;F;1962-05-26;Mans (Sarthe);72;Sarthe;3;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/fontenelpersonne/|https://twitter.com/f_personne|https://www.pascalefontenelpersonne.fr;pascale.fontenel-personne@assemblee-nationale.fr|permanencedeputee7203@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Clara Avenant|Mme Charlotte Servais|M. Jordan Proust;;;21/06/2017 /  / ;Industriel-Chef d'entreprise;463;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721384;721384;pascale-fontenel-personne;https://www.nosdeputes.fr/pascale-fontenel-personne;https://www.nosdeputes.fr/pascale-fontenel-personne/csv;1;f_personne
4;Laurent Pietraszewski;Pietraszewski;Laurent;H;1966-11-19;Saint-Denis (Seine-Saint-Denis);59;Nord;11;2017-06-21;;0;LREM;En marche !;http://www.laurent-pietraszewski.fr|https://fr-fr.facebook.com/laurentpietraszewski/|https://twitter.com/pietraszewski_l|http://www.laurentpietraszewski.fr|http://www.11eme-circonscription-du-nord-en-marche.fr;laurent.pietraszewski@assemblee-nationale.fr|circo5911@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|20 Bis Place du maréchal Leclerc 59800 Lille Téléphone : 03 20 11 75 42;Mme Florence Morlighem|Mme Alice Bourgon|M. Éric Van Roy;;;21/06/2017 /  / ;Autre cadre (secteur privé);371;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720512;720512;laurent-pietraszewski;https://www.nosdeputes.fr/laurent-pietraszewski;https://www.nosdeputes.fr/laurent-pietraszewski/csv;1;pietraszewski_l
5;Guillaume Kasbarian;Kasbarian;Guillaume;H;1987-02-28;Marseille (Bouches-du-Rhône);28;Eure-et-Loir;1;2017-06-21;;0;LREM;En marche !;https://twitter.com/guillaumekasba|https://fr-fr.facebook.com/kasbarian2017/|http://www.guillaumekasbarian.fr;guillaume.kasbarian@assemblee-nationale.fr|guillaume.kasbarian@en-marche.fr;Permanence parlementaire 5 Boulevard Maurice Viollette 28000 Chartres|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Barbara Gombert|M. GAEL Garreau|M. Alphonse Corone;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);458;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372;719372;guillaume-kasbarian;https://www.nosdeputes.fr/guillaume-kasbarian;https://www.nosdeputes.fr/guillaume-kasbarian/csv;1;guillaumekasba
6;Cyrille Isaac-Sibille;Isaac-Sibille;Cyrille;H;1958-04-30;Lyon 6 (Rhône);69;Rhône;12;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/Cisaacsibille|http://legislative.isaac-sibille.fr;cyrille.isaac-sibille@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Carine Frappa|Mme Jacqueline Lebrun;Sainte-Foy-lès-Lyon / Conseil municipal / membre;;21/06/2017 /  / ;Médecin;184;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722374;722374;cyrille-isaac-sibille;https://www.nosdeputes.fr/cyrille-isaac-sibille;https://www.nosdeputes.fr/cyrille-isaac-sibille/csv;1;Cisaacsibille
7;Guillaume Vuilletet;Vuilletet;Guillaume;H;1967-06-20;Beauvais (Oise);95;Val-d'Oise;2;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/guillaume.vuilletet/|https://twitter.com/g_vuilletet;guillaume.vuilletet@assemblee-nationale.fr;Permanence parlementaire 89 Marcel Perrin 95540 Mery-sur-Oise Téléphone : 01 34 67 74 58|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Arthur Nowicki|M. Franck Besson|Mme Claudie Violette|Mme Isabelle Mercier;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);373;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721262;721262;guillaume-vuilletet;https://www.nosdeputes.fr/guillaume-vuilletet;https://www.nosdeputes.fr/guillaume-vuilletet/csv;1;g_vuilletet
8;Olivier Faure;Faure;Olivier;H;1968-08-18;La Tronche (Isère);77;Seine-et-Marne;11;2017-06-21;;0;NG;Parti socialiste;https://twitter.com/faureolivier|https://fr-fr.facebook.com/olivierfaure77/|http://www.olivierfaure.fr;ofaure@assemblee-nationale.fr|olivierfaure.depute77.11e@gmail.com;Place du Souvenir 77550 Moissy-Cramayel|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Amandine Janiaud-Vergnaud|Mme Stephanie Le Meur;;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Cadre supérieur (secteur privé);503;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332;609332;olivier-faure;https://www.nosdeputes.fr/olivier-faure;https://www.nosdeputes.fr/olivier-faure/csv;1;faureolivier
9;Pierre-Alain Raphan;Raphan;Pierre-Alain;H;1983-04-06;Choisy-le-Roi (Val-de-Marne);91;Essonne;10;2017-06-21;;0;LREM;En marche !;http://www.raphan2017.fr|https://twitter.com/p_a_raphan;pierre-alain.raphan@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Yassin Lamaoui|M. Oualid Arar|M. Stéphane Sandeyron|M. François Vial|Mme Marie-Noëlle Rolly|M. Bruno Lacôte;;;21/06/2017 /  / ;Directeur d'un cabinet de conseil;269;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721888;721888;pierre-alain-raphan;https://www.nosdeputes.fr/pierre-alain-raphan;https://www.nosdeputes.fr/pierre-alain-raphan/csv;1;p_a_raphan
11;Emmanuelle Anthoine;Anthoine;Emmanuelle;F;1964-07-02;Saint-Vallier (Drôme);26;Drôme;4;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/emmanuelle.anthoine.1/|http://www.emmanuelle-anthoine.fr|https://twitter.com/eanthoine26;emmanuelle.anthoine@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|56 Avenue Gambetta,Marly B 26100 Romans sur Isère Téléphone : 04 75 48 35 51;Mme Catherine Deliry|M. Richard Kiss|Mme Nathalie Causse;Drôme / Conseil départemental / membre;;21/06/2017 /  / ;Avocate;63;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318;719318;emmanuelle-anthoine;https://www.nosdeputes.fr/emmanuelle-anthoine;https://www.nosdeputes.fr/emmanuelle-anthoine/csv;1;eanthoine26
12;Anne-Christine Lang;Lang;Anne-Christine;F;1961-08-10;Mont-de-Marsan (Landes);75;Paris;10;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/ACLang13/|https://twitter.com/AChristine_Lang|http://www.annechristinelang.fr;anne-christine.lang@assemblee-nationale.fr|anne-christine.lang@paris.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. John Samingo|M. Benjamin Weinberger|M. Théo Tedeschi;Paris 13ème Arrondissement / Conseil municipal / membre|Paris (Paris) /  / conseillère;;21/06/2017 /  / |10/05/2014 / 17/06/2017 / reprise de l'exercice du mandat d'un ancien membre du gouvernement;Cadre territorial;282;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205;643205;anne-christine-lang;https://www.nosdeputes.fr/anne-christine-lang;https://www.nosdeputes.fr/anne-christine-lang/csv;2;AChristine_Lang
13;Laurence Vichnievsky;Vichnievsky;Laurence;F;1955-02-05;Boulogne-Billancourt (Hauts-de-Seine);63;Puy-de-Dôme;3;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/LVichnievsky|https://fr.wikipedia.org/wiki/Laurence_Vichnievsky;laurence.vichnievsky@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Romain Sennepin|M. Gilles Lacan|M. Frédéric Bonnet;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / ;Magistrat;261;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720704;720704;laurence-vichnievsky;https://www.nosdeputes.fr/laurence-vichnievsky;https://www.nosdeputes.fr/laurence-vichnievsky/csv;1;LVichnievsky
14;Olivier Dassault;Dassault;Olivier;H;1951-06-01;Boulogne-Billancourt (Hauts-de-Seine);60;Oise;1;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/olivier.dassault/|https://twitter.com/ODassault|http://www.olivierdassault.fr;olivier.dassault@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 11 Boulevard Amyot-d'Inville 60000 Beauvais Téléphone : 03 44 45 78 48;Mme Maggy Legat|Mme Violaine Hacke|Mme Guylaine Capgras|Mme Aurélie Chantepie|Mme Jacqueline Bijou;;;19/09/1988 / 01/04/1993 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature;Président de sociétés;100;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998;998;olivier-dassault;https://www.nosdeputes.fr/olivier-dassault;https://www.nosdeputes.fr/olivier-dassault/csv;1;ODassault
15;Bérangère Abba;Abba;Bérangère;F;1976-10-22;Chaumont (Haute-Marne);52;Haute-Marne;1;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/berangere.abba/|https://twitter.com/b_abba;berangere.abba@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre Dahlab|Mme Déborah Houzard|Mme Claire Colliat;Chaumont / Conseil municipal / membre;;21/06/2017 /  / ;Responsable de commerce;600;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720242;720242;berangere-abba;https://www.nosdeputes.fr/berangere-abba;https://www.nosdeputes.fr/berangere-abba/csv;1;b_abba
16;Barbara Bessot Ballot;Bessot Ballot;Barbara;F;1972-04-13;Besançon (Doubs);70;Haute-Saône;1;2017-06-21;;0;LREM;En marche !;http://www.barbarabessotballot.fr|https://fr-fr.facebook.com/BessotBallot2017/|https://twitter.com/B_BessotBallot|https://fr-fr.facebook.com/barbarabessotballotlegislatives2017;barbara.bessotballot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Fanny Michaud|M. Benjamin Zaluski|M. Jean-Pascal Mariot;;;21/06/2017 /  / ;Cadre (entreprises publiques);268;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722312;722312;barbara-bessot-ballot;https://www.nosdeputes.fr/barbara-bessot-ballot;https://www.nosdeputes.fr/barbara-bessot-ballot/csv;1;B_BessotBallot
17;Laurent Saint-Martin;Saint-Martin;Laurent;H;1985-06-22;Toulouse (Haute-Garonne);94;Val-de-Marne;3;2017-06-21;;0;LREM;En marche !;http://lsm2017.fr|http://laurentsaintmartin.fr|https://twitter.com/LauStmartin;laurent.saint-martin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 1 Rue de Paris 94470 Boissy-Saint-Léger Téléphone : 01 43 82 65 05;M. Jean-Baptiste Degermann|Mme Amandine Mackako|M. Etienne Barraud|M. Fredéric Geney;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);345;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878;720878;laurent-saint-martin;https://www.nosdeputes.fr/laurent-saint-martin;https://www.nosdeputes.fr/laurent-saint-martin/csv;1;LauStmartin
18;Carole Bureau-Bonnard;Bureau-Bonnard;Carole;F;1965-08-09;La Fère (Aisne);60;Oise;6;2017-06-21;;0;LREM;En marche !;https://fr-fr.facebook.com/CaroleBureauBonnardOise/|https://twitter.com/CaroleBBonnard;carole.bureau-bonnard@assemblee-nationale.fr;Permanence parlementaire 3 Cours Guynemer 60200 Compiègne|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 59 Boulevard Carnot 60400 Noyon;Mme Catherine Bernard|M. Christian Jaskowiec|M. Tony Granzotto;Noyon / Conseil municipal / membre|Pays Noyonnais / Communauté de communes / membre;;21/06/2017 /  / ;Masseur-kinésithérapeute;288;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720622;720622;carole-bureau-bonnard;https://www.nosdeputes.fr/carole-bureau-bonnard;https://www.nosdeputes.fr/carole-bureau-bonnard/csv;2;CaroleBBonnard
19;Annaïg Le Meur;Le Meur;Annaïg;F;1973-04-29;Brest (Finistère);29;Finistère;1;2017-06-21;;0;LREM;En marche !;https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN;annaig.lemeur@assemblee-nationale.fr;Permanence parlementaire 5 Bis Venelle de Kergos 29000 Quimper Téléphone : 02 29 20 29 50|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Thierry Le Bihan|Mme Vanessa Photiou|M. William Calvez|M. Martin Bertignon|M. Benjamin Recher;;;21/06/2017 /  / ;Autre profession libérale;318;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388;719388;annaig-le-meur;https://www.nosdeputes.fr/annaig-le-meur;https://www.nosdeputes.fr/annaig-le-meur/csv;1;AnnaigLeMeur_AN
20;Jean-Paul Lecoq;Lecoq;Jean-Paul;H;1958-10-13;Havre (Seine-Maritime);76;Seine-Maritime;8;2017-06-21;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/jplecoq76/|http://jeanpaul-lecoq.fr;jean-paul.lecoq@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|12 Rue Michel Gautier 76600 Le Havre;Mme Angela Héranval|M. Sébastien Giard|M. Simon Desmarest;Havraise / Communauté d'agglomération / membre|Gonfreville-l'Orcher / Conseil municipal / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Fonctionnaire de catégorie B;584;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335612;335612;jean-paul-lecoq;https://www.nosdeputes.fr/jean-paul-lecoq;https://www.nosdeputes.fr/jean-paul-lecoq/csv;2;
